date,state,abbr,county,fips,population,ccvi score,cases,case rate,deaths,death rate,median income 2018,uninsured percent,fair or poor health percent,socioeconomic status,household composition and disability,minority status and language,housing type and transportation,epidemiological factors,healthcare system factors
9/30/2020,Alabama,AL,Autauga,1001,,0.804,1791,0.01791,27,0.00027,59338,0.087,0.21,0.35700000000000004,0.5660000000000001,0.5920000000000001,0.314,0.833,0.976
9/30/2020,Alabama,AL,Baldwin,1003,,0.376,5640,0.0564,52,0.00052,57588,0.113,0.18,0.24,0.244,0.43200000000000005,0.335,0.38,0.727
9/30/2020,Alabama,AL,Barbour,1005,,0.986,896,0.00896,7,7e-05,34382,0.122,0.3,0.973,0.8390000000000001,0.897,0.64,0.778,0.852
9/30/2020,Alabama,AL,Bibb,1007,,0.8029999999999999,664,0.00664,11,0.00011,46064,0.102,0.19,0.746,0.249,0.44299999999999995,0.743,0.726,0.972
9/30/2020,Alabama,AL,Blount,1009,,0.773,1629,0.01629,15,0.00015,50412,0.134,0.22,0.635,0.43200000000000005,0.583,0.322,0.63,0.935
9/30/2020,Alabama,AL,Bullock,1011,,0.9470000000000001,610,0.0061,15,0.00015,29267,0.114,0.31,0.9470000000000001,0.36700000000000005,0.8140000000000001,0.45399999999999996,0.9520000000000001,0.861
9/30/2020,Alabama,AL,Butler,1013,,0.855,917,0.00917,40,0.0004,37365,0.11199999999999999,0.28,0.812,0.728,0.5670000000000001,0.5820000000000001,0.823,0.69
9/30/2020,Alabama,AL,Calhoun,1015,,0.7959999999999999,3569,0.03569,44,0.00044,45400,0.11900000000000001,0.23,0.727,0.754,0.556,0.198,0.747,0.7709999999999999
9/30/2020,Alabama,AL,Chambers,1017,,0.945,1179,0.01179,42,0.00042,39917,0.11900000000000001,0.24,0.6970000000000001,0.6970000000000001,0.585,0.679,0.985,0.853
9/30/2020,Alabama,AL,Cherokee,1019,,0.54,620,0.0062,13,0.00013,42132,0.11199999999999999,0.21,0.7070000000000001,0.435,0.297,0.075,0.406,0.945
9/30/2020,Alabama,AL,Chilton,1021,,0.882,1609,0.01609,30,0.0003,47547,0.138,0.21,0.81,0.787,0.65,0.344,0.613,0.98
9/30/2020,Alabama,AL,Choctaw,1023,,0.972,352,0.00352,12,0.00012,39907,0.113,0.25,0.884,0.9470000000000001,0.578,0.853,0.7,0.953
9/30/2020,Alabama,AL,Clarke,1025,,0.737,1109,0.01109,16,0.00016,40741,0.11900000000000001,0.25,0.9440000000000001,0.6579999999999999,0.607,0.7559999999999999,0.08800000000000001,0.893
9/30/2020,Alabama,AL,Clay,1027,,0.7440000000000001,592,0.00592,9,9e-05,39201,0.139,0.24,0.789,0.7190000000000001,0.38799999999999996,0.262,0.883,0.5770000000000001
9/30/2020,Alabama,AL,Cleburne,1029,,0.82,408,0.00408,5,5e-05,46495,0.133,0.19,0.8420000000000001,0.802,0.265,0.12300000000000001,0.736,0.99
9/30/2020,Alabama,AL,Coffee,1031,,0.7040000000000001,1393,0.01393,6,6e-05,55122,0.12,0.19,0.539,0.7040000000000001,0.6809999999999999,0.075,0.629,0.865
9/30/2020,Alabama,AL,Colbert,1033,,0.5870000000000001,1684,0.01684,26,0.00026,49055,0.09699999999999999,0.21,0.6459999999999999,0.684,0.43700000000000006,0.052000000000000005,0.6890000000000001,0.564
9/30/2020,Alabama,AL,Conecuh,1035,,0.9329999999999999,538,0.00538,11,0.00011,32613,0.12,0.29,0.953,0.861,0.535,0.071,0.97,0.899
9/30/2020,Alabama,AL,Coosa,1037,,0.772,174,0.00174,3,3e-05,42423,0.13,0.25,0.7140000000000001,0.377,0.514,0.365,0.745,0.977
9/30/2020,Alabama,AL,Covington,1039,,0.8,1416,0.01416,28,0.00028,40203,0.121,0.23,0.7979999999999999,0.8490000000000001,0.365,0.309,0.8190000000000001,0.639
9/30/2020,Alabama,AL,Crenshaw,1041,,0.903,545,0.00545,32,0.00032,39057,0.12300000000000001,0.22,0.7020000000000001,0.863,0.612,0.35700000000000004,0.8290000000000001,0.892
9/30/2020,Alabama,AL,Cullman,1043,,0.655,1922,0.01922,20,0.0002,45796,0.127,0.22,0.7140000000000001,0.5589999999999999,0.322,0.183,0.47200000000000003,0.956
9/30/2020,Alabama,AL,Dale,1045,,0.833,1418,0.01418,44,0.00044,45309,0.09699999999999999,0.23,0.755,0.597,0.578,0.187,0.767,0.9359999999999999
9/30/2020,Alabama,AL,Dallas,1047,,0.8240000000000001,1799,0.01799,26,0.00026,34035,0.10400000000000001,0.3,0.938,0.836,0.7140000000000001,0.629,0.391,0.621
9/30/2020,Alabama,AL,DeKalb,1049,,0.7879999999999999,2461,0.02461,21,0.00021,39491,0.17300000000000001,0.26,0.8009999999999999,0.648,0.691,0.588,0.29100000000000004,0.9279999999999999
9/30/2020,Alabama,AL,Elmore,1051,,0.78,2739,0.02739,48,0.00048,60367,0.087,0.19,0.47600000000000003,0.439,0.579,0.267,0.7859999999999999,0.975
9/30/2020,Alabama,AL,Escambia,1053,,0.68,1620,0.0162,24,0.00024,38418,0.14400000000000002,0.26,0.9490000000000001,0.698,0.611,0.389,0.17600000000000002,0.662
9/30/2020,Alabama,AL,Etowah,1055,,0.629,3575,0.03575,45,0.00045,44903,0.125,0.21,0.627,0.606,0.49700000000000005,0.10300000000000001,0.777,0.5589999999999999
9/30/2020,Alabama,AL,Fayette,1057,,0.639,473,0.00473,11,0.00011,39254,0.115,0.22,0.835,0.9009999999999999,0.168,0.7290000000000001,0.28600000000000003,0.59
9/30/2020,Alabama,AL,Franklin,1059,,0.8909999999999999,1794,0.01794,30,0.0003,39388,0.153,0.25,0.867,0.616,0.708,0.523,0.7979999999999999,0.767
9/30/2020,Alabama,AL,Geneva,1061,,0.882,650,0.0065,5,5e-05,37823,0.141,0.23,0.9309999999999999,0.899,0.46799999999999997,0.3,0.7070000000000001,0.807
9/30/2020,Alabama,AL,Greene,1063,,0.9179999999999999,306,0.00306,15,0.00015,28524,0.114,0.34,0.996,0.9490000000000001,0.701,0.938,0.026000000000000002,0.95
9/30/2020,Alabama,AL,Hale,1065,,0.9790000000000001,653,0.00653,28,0.00028,34724,0.106,0.28,0.927,0.9620000000000001,0.633,0.8540000000000001,0.9079999999999999,0.9390000000000001
9/30/2020,Alabama,AL,Henry,1067,,0.65,514,0.00514,5,5e-05,46027,0.122,0.21,0.747,0.747,0.48100000000000004,0.154,0.252,0.9670000000000001
9/30/2020,Alabama,AL,Houston,1069,,0.6890000000000001,2954,0.02954,21,0.00021,47993,0.111,0.2,0.642,0.76,0.64,0.295,0.905,0.379
9/30/2020,Alabama,AL,Jackson,1071,,0.768,1611,0.01611,12,0.00012,41929,0.131,0.23,0.805,0.688,0.28800000000000003,0.449,0.63,0.818
9/30/2020,Alabama,AL,Jefferson,1073,,0.504,20221,0.20221,352,0.00352,55013,0.1,0.2,0.447,0.337,0.755,0.163,0.818,0.345
9/30/2020,Alabama,AL,Lamar,1075,,0.78,382,0.00382,2,2e-05,40936,0.115,0.24,0.878,0.8109999999999999,0.225,0.507,0.413,0.98
9/30/2020,Alabama,AL,Lauderdale,1077,,0.618,1759,0.01759,34,0.00034,48707,0.113,0.2,0.48,0.321,0.39899999999999997,0.284,0.965,0.55
9/30/2020,Alabama,AL,Lawrence,1079,,0.8009999999999999,636,0.00636,25,0.00025,43909,0.14,0.22,0.77,0.615,0.406,0.098,0.9259999999999999,0.887
9/30/2020,Alabama,AL,Lee,1081,,0.736,6017,0.06017,61,0.00061,48937,0.10400000000000001,0.21,0.498,0.21899999999999997,0.698,0.284,0.861,0.815
9/30/2020,Alabama,AL,Limestone,1083,,0.662,2157,0.02157,20,0.0002,64863,0.11,0.2,0.585,0.278,0.568,0.09300000000000001,0.674,0.976
9/30/2020,Alabama,AL,Lowndes,1085,,0.94,659,0.00659,27,0.00027,33973,0.10800000000000001,0.3,0.976,0.991,0.721,0.585,0.226,0.99
9/30/2020,Alabama,AL,Macon,1087,,0.852,483,0.00483,18,0.00018,32495,0.106,0.3,0.9490000000000001,0.545,0.722,0.306,0.57,0.831
9/30/2020,Alabama,AL,Madison,1089,,0.285,8005,0.08005,80,0.0008,63755,0.094,0.19,0.242,0.126,0.644,0.067,0.345,0.674
9/30/2020,Alabama,AL,Marengo,1091,,0.9109999999999999,728,0.00728,20,0.0002,37733,0.098,0.26,0.85,0.8320000000000001,0.603,0.5429999999999999,0.86,0.62
9/30/2020,Alabama,AL,Marion,1093,,0.7859999999999999,976,0.00976,29,0.00029,37887,0.114,0.22,0.804,0.922,0.295,0.475,0.47700000000000004,0.8809999999999999
9/30/2020,Alabama,AL,Marshall,1095,,0.888,3983,0.03983,45,0.00045,46233,0.156,0.22,0.736,0.653,0.691,0.46399999999999997,0.841,0.9209999999999999
9/30/2020,Alabama,AL,Mobile,1097,,0.752,13558,0.13558,295,0.00295,43598,0.11699999999999999,0.22,0.607,0.42100000000000004,0.662,0.21,0.922,0.613
9/30/2020,Alabama,AL,Monroe,1099,,0.905,592,0.00592,8,8e-05,39556,0.128,0.3,0.976,0.579,0.563,0.391,0.946,0.613
9/30/2020,Alabama,AL,Montgomery,1101,,0.762,8894,0.08894,187,0.00187,49640,0.11,0.24,0.557,0.435,0.858,0.182,0.8959999999999999,0.58
9/30/2020,Alabama,AL,Morgan,1103,,0.728,3349,0.03349,29,0.00029,52797,0.11599999999999999,0.21,0.526,0.47600000000000003,0.615,0.23,0.833,0.8109999999999999
9/30/2020,Alabama,AL,Perry,1105,,0.993,543,0.00543,6,6e-05,26814,0.115,0.35,0.995,0.941,0.7979999999999999,0.941,0.831,0.9890000000000001
9/30/2020,Alabama,AL,Pickens,1107,,0.904,672,0.00672,15,0.00015,37586,0.11599999999999999,0.27,0.927,0.754,0.759,0.812,0.377,0.963
9/30/2020,Alabama,AL,Pike,1109,,0.71,1220,0.0122,11,0.00011,37259,0.129,0.25,0.902,0.25,0.758,0.764,0.228,0.738
9/30/2020,Alabama,AL,Randolph,1111,,0.9259999999999999,672,0.00672,13,0.00013,40546,0.132,0.21,0.733,0.513,0.45799999999999996,0.858,0.878,0.924
9/30/2020,Alabama,AL,Russell,1113,,0.93,1790,0.0179,3,3e-05,39104,0.113,0.25,0.762,0.6609999999999999,0.763,0.489,0.965,0.8809999999999999
9/30/2020,Alabama,AL,Shelby,1117,,0.461,6164,0.06164,50,0.0005,75663,0.079,0.16,0.102,0.078,0.621,0.021,0.893,0.927
9/30/2020,Alabama,AL,St. Clair,1115,,0.6509999999999999,2379,0.02379,37,0.00037,57284,0.1,0.19,0.5529999999999999,0.39899999999999997,0.33399999999999996,0.145,0.657,0.9890000000000001
9/30/2020,Alabama,AL,Sumter,1119,,0.977,434,0.00434,19,0.00019,27859,0.114,0.34,0.973,0.6509999999999999,0.805,0.96,0.642,0.937
9/30/2020,Alabama,AL,Talladega,1121,,0.875,2190,0.0219,30,0.0003,41630,0.10300000000000001,0.23,0.8340000000000001,0.6920000000000001,0.58,0.253,0.866,0.8
9/30/2020,Alabama,AL,Tallapoosa,1123,,0.894,1173,0.01173,85,0.00085,42205,0.11900000000000001,0.23,0.826,0.843,0.516,0.745,0.873,0.7440000000000001
9/30/2020,Alabama,AL,Tuscaloosa,1125,,0.485,9029,0.09029,118,0.00118,52557,0.09300000000000001,0.2,0.507,0.111,0.643,0.20800000000000002,0.541,0.667
9/30/2020,Alabama,AL,Walker,1127,,0.625,2369,0.02369,87,0.00087,45434,0.11699999999999999,0.24,0.86,0.8390000000000001,0.32,0.457,0.15,0.805
9/30/2020,Alabama,AL,Washington,1129,,0.941,560,0.0056,12,0.00012,44424,0.139,0.23,0.887,0.83,0.581,0.129,0.893,0.977
9/30/2020,Alabama,AL,Wilcox,1131,,0.981,532,0.00532,11,0.00011,25385,0.105,0.29,0.986,0.6970000000000001,0.865,0.7170000000000001,0.747,0.919
9/30/2020,Alabama,AL,Winston,1133,,0.902,751,0.00751,12,0.00012,41156,0.128,0.21,0.856,0.9,0.233,0.61,0.843,0.919
9/30/2020,Alaska,AK,Aleutians East Borough,2013,,0.397,12,0.00012,0,0.0,70081,,,0.371,0.002,0.996,0.996,0.223,0.183
9/30/2020,Alaska,AK,Aleutians West Census Area,2016,,0.265,95,0.00095,0,0.0,82633,,,0.076,0.003,0.986,0.9990000000000001,0.22699999999999998,0.185
9/30/2020,Alaska,AK,Anchorage,2020,,0.159,4580,0.0458,35,0.00035,82113,0.127,0.15,0.13,0.096,0.8490000000000001,0.624,0.41600000000000004,0.006
9/30/2020,Alaska,AK,Bethel Census Area,2050,,0.731,119,0.00119,1,1e-05,44304,,,0.94,0.54,0.973,0.997,0.231,0.031
9/30/2020,Alaska,AK,Bristol Bay Borough,2060,,0.12,76,0.00076,0,0.0,77257,,,0.115,0.105,0.523,0.992,0.225,0.081
9/30/2020,Alaska,AK,Denali Borough,2068,,0.039,11,0.00011,0,0.0,75477,,,0.066,0.0,0.535,0.95,0.222,0.183
9/30/2020,Alaska,AK,Dillingham Census Area,2070,,0.667,30,0.0003,0,0.0,54524,,,0.763,0.733,0.9209999999999999,0.998,0.22899999999999998,0.08800000000000001
9/30/2020,Alaska,AK,Fairbanks North Star Borough,2090,,0.063,1191,0.01191,11,0.00011,74268,,,0.149,0.066,0.564,0.531,0.312,0.042
9/30/2020,Alaska,AK,Haines Borough,2100,,0.131,10,0.0001,0,0.0,58943,,,0.042,0.209,0.642,0.976,0.22399999999999998,0.08900000000000001
9/30/2020,Alaska,AK,Juneau City and Borough,2110,,0.081,376,0.00376,0,0.0,79173,,,0.053,0.02,0.7829999999999999,0.9179999999999999,0.298,0.012
9/30/2020,Alaska,AK,Kenai Peninsula Borough,2122,,0.201,625,0.00625,1,1e-05,65439,,,0.359,0.327,0.47200000000000003,0.912,0.258,0.129
9/30/2020,Alaska,AK,Ketchikan Gateway Borough,2130,,0.244,69,0.00069,0,0.0,68309,,,0.272,0.373,0.713,0.9279999999999999,0.299,0.019
9/30/2020,Alaska,AK,Kodiak Island Borough,2150,,0.4,68,0.00068,0,0.0,74109,,,0.23800000000000002,0.252,0.9420000000000001,0.982,0.314,0.054000000000000006
9/30/2020,Alaska,AK,Kusilvak Census Area,2158,,0.883,14,0.00014,0,0.0,32728,,,0.9990000000000001,0.728,0.9540000000000001,0.997,0.222,0.183
9/30/2020,Alaska,AK,Lake and Peninsula Borough,2164,,0.68,5,5e-05,0,0.0,49403,,,0.883,0.6579999999999999,0.847,0.993,0.221,0.183
9/30/2020,Alaska,AK,Matanuska-Susitna Borough,2170,,0.12300000000000001,633,0.00633,2,2e-05,74649,,,0.429,0.19899999999999998,0.565,0.44,0.289,0.067
9/30/2020,Alaska,AK,Nome Census Area,2180,,0.77,77,0.00077,0,0.0,55318,,,0.893,0.5710000000000001,0.934,0.9990000000000001,0.225,0.228
9/30/2020,Alaska,AK,North Slope Borough,2185,,0.7090000000000001,139,0.00139,0,0.0,89276,,,0.414,0.198,0.843,0.998,0.23800000000000002,0.141
9/30/2020,Alaska,AK,Northwest Arctic Borough,2188,,0.7,120,0.0012,0,0.0,59337,,,0.9390000000000001,0.635,0.905,0.998,0.228,0.09300000000000001
9/30/2020,Alaska,AK,Petersburg Borough,2195,,0.48700000000000004,10,0.0001,0,0.0,66075,,,0.20199999999999999,0.963,0.84,0.995,0.225,0.053
9/30/2020,Alaska,AK,Prince of Wales-Hyder Census Area,2198,,0.586,31,0.00031,0,0.0,49356,,,0.716,0.872,0.613,0.9940000000000001,0.23199999999999998,0.182
9/30/2020,Alaska,AK,Sitka City and Borough,2220,,0.192,68,0.00068,0,0.0,71825,,,0.065,0.21600000000000003,0.784,0.988,0.287,0.03
9/30/2020,Alaska,AK,Southeast Fairbanks Census Area,2240,,0.336,41,0.00041,0,0.0,63527,,,0.457,0.345,0.818,0.966,0.223,0.081
9/30/2020,Alaska,AK,Valdez-Cordova Census Area,2261,,0.113,126,0.00126,0,0.0,68528,,,0.114,0.081,0.59,0.98,0.223,0.078
9/30/2020,Alaska,AK,Wrangell City and Borough,2275,,0.413,19,0.00019,0,0.0,57832,,,0.32899999999999996,0.809,0.7759999999999999,0.988,0.22399999999999998,0.05
9/30/2020,Alaska,AK,Yukon-Koyukuk Census Area,2290,,0.7120000000000001,83,0.00083,2,2e-05,38912,,,0.945,0.9540000000000001,0.8029999999999999,0.9940000000000001,0.221,0.087
9/30/2020,Arizona,AZ,Apache,4001,,0.985,3554,0.03554,165,0.00165,33652,0.192,0.26,0.965,0.6759999999999999,0.971,0.965,0.664,0.741
9/30/2020,Arizona,AZ,Cochise,4003,,0.64,1914,0.01914,73,0.00073,49164,0.105,0.18,0.602,0.594,0.903,0.392,0.168,0.654
9/30/2020,Arizona,AZ,Coconino,4005,,0.221,4166,0.04166,144,0.00144,60187,0.131,0.16,0.514,0.09699999999999999,0.8390000000000001,0.825,0.10800000000000001,0.193
9/30/2020,Arizona,AZ,Gila,4007,,0.745,1346,0.01346,56,0.00056,43585,0.135,0.19,0.737,0.758,0.7490000000000001,0.565,0.44299999999999995,0.607
9/30/2020,Arizona,AZ,Graham,4009,,0.741,851,0.00851,25,0.00025,50157,0.1,0.19,0.7829999999999999,0.462,0.8959999999999999,0.914,0.48,0.319
9/30/2020,Arizona,AZ,Greenlee,4011,,0.682,59,0.00059,2,2e-05,65818,0.086,0.18,0.526,0.564,0.929,0.672,0.11599999999999999,0.72
9/30/2020,Arizona,AZ,La Paz,4012,,0.807,544,0.00544,15,0.00015,37350,0.198,0.22,0.7979999999999999,0.599,0.836,0.8170000000000001,0.593,0.54
9/30/2020,Arizona,AZ,Maricopa,4013,,0.22,141856,1.41856,3395,0.03395,65234,0.121,0.16,0.368,0.136,0.879,0.25,0.126,0.304
9/30/2020,Arizona,AZ,Mohave,4015,,0.475,4004,0.04004,226,0.00226,45129,0.134,0.19,0.722,0.753,0.684,0.413,0.44,0.221
9/30/2020,Arizona,AZ,Navajo,4017,,0.899,5801,0.05801,235,0.00235,40650,0.151,0.24,0.9259999999999999,0.851,0.89,0.84,0.37200000000000005,0.639
9/30/2020,Arizona,AZ,Pima,4019,,0.298,25628,0.25628,620,0.0062,53395,0.109,0.17,0.493,0.341,0.893,0.506,0.13,0.20199999999999999
9/30/2020,Arizona,AZ,Pinal,4021,,0.547,10642,0.10642,208,0.00208,58848,0.11,0.2,0.627,0.382,0.871,0.172,0.141,0.716
9/30/2020,Arizona,AZ,Santa Cruz,4023,,0.758,2849,0.02849,63,0.00063,40545,0.14,0.27,0.894,0.61,0.995,0.43200000000000005,0.009000000000000001,0.691
9/30/2020,Arizona,AZ,Yavapai,4025,,0.42200000000000004,2567,0.02567,82,0.00082,48758,0.129,0.15,0.46,0.382,0.611,0.469,0.29600000000000004,0.494
9/30/2020,Arizona,AZ,Yuma,4027,,0.562,12730,0.1273,345,0.00345,44116,0.142,0.23,0.862,0.3,0.9790000000000001,0.637,0.055999999999999994,0.386
9/30/2020,Arkansas,AR,Arkansas,5001,,0.8590000000000001,426,0.00426,9,9e-05,43887,0.08900000000000001,0.23,0.728,0.912,0.40700000000000003,0.605,0.87,0.7040000000000001
9/30/2020,Arkansas,AR,Ashley,5003,,0.9079999999999999,436,0.00436,10,0.0001,41127,0.092,0.24,0.7959999999999999,0.9009999999999999,0.7509999999999999,0.473,0.7959999999999999,0.7170000000000001
9/30/2020,Arkansas,AR,Baxter,5005,,0.228,366,0.00366,2,2e-05,39686,0.084,0.19,0.451,0.64,0.087,0.40299999999999997,0.5770000000000001,0.163
9/30/2020,Arkansas,AR,Benton,5007,,0.532,6699,0.06699,93,0.00093,68978,0.10400000000000001,0.16,0.174,0.10800000000000001,0.759,0.215,0.889,0.5760000000000001
9/30/2020,Arkansas,AR,Boone,5009,,0.231,752,0.00752,13,0.00013,44482,0.086,0.21,0.5489999999999999,0.828,0.049,0.401,0.5379999999999999,0.114
9/30/2020,Arkansas,AR,Bradley,5011,,0.968,342,0.00342,8,8e-05,37729,0.11599999999999999,0.28,0.8909999999999999,0.937,0.894,0.938,0.447,0.775
9/30/2020,Arkansas,AR,Calhoun,5013,,0.884,36,0.00036,0,0.0,44969,0.083,0.24,0.741,0.873,0.35700000000000004,0.6809999999999999,0.68,0.894
9/30/2020,Arkansas,AR,Carroll,5015,,0.8759999999999999,710,0.0071,10,0.0001,45023,0.128,0.22,0.613,0.32299999999999995,0.768,0.825,0.855,0.669
9/30/2020,Arkansas,AR,Chicot,5017,,0.9890000000000001,1007,0.01007,22,0.00022,31787,0.08900000000000001,0.3,0.917,0.904,0.8440000000000001,0.972,0.8859999999999999,0.7659999999999999
9/30/2020,Arkansas,AR,Clark,5019,,0.9259999999999999,357,0.00357,4,4e-05,45408,0.07200000000000001,0.24,0.532,0.561,0.659,0.929,0.895,0.84
9/30/2020,Arkansas,AR,Clay,5021,,0.856,314,0.00314,8,8e-05,37687,0.087,0.23,0.825,0.9420000000000001,0.071,0.209,0.903,0.902
9/30/2020,Arkansas,AR,Cleburne,5023,,0.613,338,0.00338,9,9e-05,44902,0.091,0.2,0.581,0.691,0.024,0.095,0.7559999999999999,0.8340000000000001
9/30/2020,Arkansas,AR,Cleveland,5025,,0.812,186,0.00186,12,0.00012,47600,0.08900000000000001,0.22,0.6859999999999999,0.98,0.374,0.457,0.488,0.92
9/30/2020,Arkansas,AR,Columbia,5027,,0.737,500,0.005,18,0.00018,40909,0.083,0.27,0.883,0.6659999999999999,0.718,0.8959999999999999,0.128,0.617
9/30/2020,Arkansas,AR,Conway,5029,,0.7979999999999999,273,0.00273,3,3e-05,44565,0.085,0.22,0.7140000000000001,0.897,0.519,0.342,0.627,0.74
9/30/2020,Arkansas,AR,Craighead,5031,,0.381,3076,0.03076,22,0.00022,45615,0.079,0.23,0.529,0.743,0.5539999999999999,0.763,0.21600000000000003,0.257
9/30/2020,Arkansas,AR,Crawford,5033,,0.713,1465,0.01465,16,0.00016,47363,0.099,0.2,0.629,0.843,0.451,0.301,0.5539999999999999,0.7340000000000001
9/30/2020,Arkansas,AR,Crittenden,5035,,0.9209999999999999,1970,0.0197,46,0.00046,42606,0.08,0.26,0.812,0.836,0.738,0.40299999999999997,0.938,0.8759999999999999
9/30/2020,Arkansas,AR,Cross,5037,,0.828,453,0.00453,13,0.00013,41214,0.08800000000000001,0.24,0.636,0.88,0.35100000000000003,0.512,0.804,0.91
9/30/2020,Arkansas,AR,Dallas,5039,,0.7959999999999999,166,0.00166,5,5e-05,37259,0.081,0.23,0.7040000000000001,0.96,0.626,0.8109999999999999,0.354,0.604
9/30/2020,Arkansas,AR,Desha,5041,,0.987,300,0.003,6,6e-05,36132,0.095,0.32,0.972,0.9570000000000001,0.868,0.675,0.795,0.733
9/30/2020,Arkansas,AR,Drew,5043,,0.76,359,0.00359,7,7e-05,42494,0.084,0.25,0.755,0.529,0.496,0.5920000000000001,0.67,0.602
9/30/2020,Arkansas,AR,Faulkner,5045,,0.193,2566,0.02566,20,0.0002,53882,0.08,0.21,0.41200000000000003,0.183,0.502,0.222,0.24,0.405
9/30/2020,Arkansas,AR,Franklin,5047,,0.8959999999999999,293,0.00293,2,2e-05,43696,0.094,0.22,0.703,0.741,0.29600000000000004,0.9209999999999999,0.779,0.846
9/30/2020,Arkansas,AR,Fulton,5049,,0.951,177,0.00177,4,4e-05,35630,0.096,0.22,0.904,0.922,0.192,0.8690000000000001,0.9440000000000001,0.8440000000000001
9/30/2020,Arkansas,AR,Garland,5051,,0.5589999999999999,1949,0.01949,53,0.00053,43610,0.098,0.2,0.5820000000000001,0.8540000000000001,0.523,0.642,0.747,0.188
9/30/2020,Arkansas,AR,Grant,5053,,0.645,272,0.00272,2,2e-05,52050,0.061,0.2,0.564,0.762,0.091,0.126,0.69,0.879
9/30/2020,Arkansas,AR,Greene,5055,,0.401,909,0.00909,10,0.0001,46512,0.07,0.2,0.674,0.888,0.11199999999999999,0.522,0.047,0.648
