,date,state,abbr,county,fips,population,ccvi score,cases,case rate,deaths,death rate,median income 2018,uninsured percent,fair or poor health percent,socioeconomic status,household composition and disability,minority status and language,housing type and transportation,epidemiological factors,healthcare system factors
0,9/30/2020,Alabama,AL,Autauga,1001,"55,869",0.804,1791,0.01791,27,0.00027,"59,338",0.087,0.21,0.35700000000000004,0.5660000000000001,0.5920000000000001,0.314,0.833,0.976
1,9/30/2020,Alabama,AL,Baldwin,1003,,0.376,5640,0.0564,52,0.00052,"57,588",0.113,0.18,0.24,0.244,0.43200000000000005,0.335,0.38,0.727
2,9/30/2020,Alabama,AL,Barbour,1005,"24,686",0.986,896,0.00896,7,7e-05,"34,382",0.122,0.3,0.973,0.8390000000000001,0.897,0.64,0.778,0.852
3,9/30/2020,Alabama,AL,Bibb,1007,"22,394",0.8029999999999999,664,0.00664,11,0.00011,"46,064",0.102,0.19,0.746,0.249,0.44299999999999995,0.743,0.726,0.972
4,9/30/2020,Alabama,AL,Blount,1009,,0.773,1629,0.01629,15,0.00015,"50,412",0.134,0.22,0.635,0.43200000000000005,0.583,0.322,0.63,0.935
5,9/30/2020,Alabama,AL,Bullock,1011,"10,101",0.9470000000000001,610,0.0061,15,0.00015,"29,267",0.114,0.31,0.9470000000000001,0.36700000000000005,0.8140000000000001,0.45399999999999996,0.9520000000000001,0.861
6,9/30/2020,Alabama,AL,Butler,1013,"19,448",0.855,917,0.00917,40,0.0004,"37,365",0.11199999999999999,0.28,0.812,0.728,0.5670000000000001,0.5820000000000001,0.823,0.69
7,9/30/2020,Alabama,AL,Calhoun,1015,,0.7959999999999999,3569,0.03569,44,0.00044,"45,400",0.11900000000000001,0.23,0.727,0.754,0.556,0.198,0.747,0.7709999999999999
8,9/30/2020,Alabama,AL,Chambers,1017,,0.945,1179,0.01179,42,0.00042,"39,917",0.11900000000000001,0.24,0.6970000000000001,0.6970000000000001,0.585,0.679,0.985,0.853
9,9/30/2020,Alabama,AL,Cherokee,1019,,0.54,620,0.0062,13,0.00013,"42,132",0.11199999999999999,0.21,0.7070000000000001,0.435,0.297,0.075,0.406,0.945
10,9/30/2020,Alabama,AL,Chilton,1021,,0.882,1609,0.01609,30,0.0003,"47,547",0.138,0.21,0.81,0.787,0.65,0.344,0.613,0.98
11,9/30/2020,Alabama,AL,Choctaw,1023,,0.972,352,0.00352,12,0.00012,"39,907",0.113,0.25,0.884,0.9470000000000001,0.578,0.853,0.7,0.953
12,9/30/2020,Alabama,AL,Clarke,1025,,0.737,1109,0.01109,16,0.00016,"40,741",0.11900000000000001,0.25,0.9440000000000001,0.6579999999999999,0.607,0.7559999999999999,0.08800000000000001,0.893
13,9/30/2020,Alabama,AL,Clay,1027,,0.7440000000000001,592,0.00592,9,9e-05,"39,201",0.139,0.24,0.789,0.7190000000000001,0.38799999999999996,0.262,0.883,0.5770000000000001
